Strain	Sample48_UP	Sample48_DOWN	Sample29_UP	Sample29_DOWN	Sample72_UP	Sample72_DOWN	Sample9_UP	Sample9_DOWN	Sample90_UP	Sample90_DOWN	Sample56_UP	Sample56_DOWN	Sample45_UP	Sample45_DOWN	Sample112_UP	Sample112_DOWN	Sample53_UP	Sample53_DOWN	Sample71_UP	Sample71_DOWN	Sample3_UP	Sample3_DOWN	Sample42_UP	Sample42_DOWN	Sample14_UP	Sample14_DOWN	Sample85_UP	Sample85_DOWN	Sample27_UP	Sample27_DOWN	Sample40_UP	Sample40_DOWN	Sample81_UP	Sample81_DOWN	Sample4_UP	Sample4_DOWN	Sample62_UP	Sample62_DOWN	Sample21_UP	Sample21_DOWN	Sample106_UP	Sample106_DOWN	Sample87_UP	Sample87_DOWN	Sample46_UP	Sample46_DOWN	Sample98_UP	Sample98_DOWN	Sample18_UP	Sample18_DOWN	Sample20_UP	Sample20_DOWN	Sample59_UP	Sample59_DOWN	Sample34_UP	Sample34_DOWN	Sample66_UP	Sample66_DOWN	Sample5_UP	Sample5_DOWN	Sample120_UP	Sample120_DOWN	Sample116_UP	Sample116_DOWN	Sample26_UP	Sample26_DOWN	Sample94_UP	Sample94_DOWN	Sample102_UP	Sample102_DOWN	Sample1_UP	Sample1_DOWN	Sample28_UP	Sample28_DOWN	Sample61_UP	Sample61_DOWN	Sample31_UP	Sample31_DOWN	Sample110_UP	Sample110_DOWN	Sample57_UP	Sample57_DOWN	Sample67_UP	Sample67_DOWN	Sample15_UP	Sample15_DOWN	Sample68_UP	Sample68_DOWN	Sample33_UP	Sample33_DOWN	Sample111_UP	Sample111_DOWN	Sample8_UP	Sample8_DOWN	Sample95_UP	Sample95_DOWN	Sample115_UP	Sample115_DOWN	Sample13_UP	Sample13_DOWN	Sample50_UP	Sample50_DOWN	Sample17_UP	Sample17_DOWN	Sample35_UP	Sample35_DOWN	Sample104_UP	Sample104_DOWN	Sample79_UP	Sample79_DOWN	Sample83_UP	Sample83_DOWN	Sample25_UP	Sample25_DOWN	Sample92_UP	Sample92_DOWN	Sample6_UP	Sample6_DOWN	Sample37_UP	Sample37_DOWN	Sample54_UP	Sample54_DOWN	Sample89_UP	Sample89_DOWN	Sample64_UP	Sample64_DOWN	Sample2_UP	Sample2_DOWN	Sample32_UP	Sample32_DOWN	Sample19_UP	Sample19_DOWN	Sample75_UP	Sample75_DOWN	Sample16_UP	Sample16_DOWN	Sample78_UP	Sample78_DOWN	Sample88_UP	Sample88_DOWN	Sample55_UP	Sample55_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample80_UP	Sample80_DOWN	Sample36_UP	Sample36_DOWN	Sample93_UP	Sample93_DOWN	Sample113_UP	Sample113_DOWN	Sample82_UP	Sample82_DOWN	Sample74_UP	Sample74_DOWN	Sample23_UP	Sample23_DOWN	Sample69_UP	Sample69_DOWN	Sample119_UP	Sample119_DOWN	Sample117_UP	Sample117_DOWN	Sample99_UP	Sample99_DOWN	Sample103_UP	Sample103_DOWN	Sample86_UP	Sample86_DOWN	Sample108_UP	Sample108_DOWN	Sample101_UP	Sample101_DOWN	Sample11_UP	Sample11_DOWN	Sample97_UP	Sample97_DOWN	Sample105_UP	Sample105_DOWN	Sample44_UP	Sample44_DOWN	Sample43_UP	Sample43_DOWN	Sample73_UP	Sample73_DOWN	Sample7_UP	Sample7_DOWN	Sample47_UP	Sample47_DOWN	Sample107_UP	Sample107_DOWN	Sample52_UP	Sample52_DOWN	Sample51_UP	Sample51_DOWN	Sample39_UP	Sample39_DOWN	Sample77_UP	Sample77_DOWN	Sample114_UP	Sample114_DOWN	Sample49_UP	Sample49_DOWN	Sample24_UP	Sample24_DOWN	Sample70_UP	Sample70_DOWN	Sample30_UP	Sample30_DOWN	Sample109_UP	Sample109_DOWN	Sample38_UP	Sample38_DOWN	Sample60_UP	Sample60_DOWN	Sample63_UP	Sample63_DOWN	Sample10_UP	Sample10_DOWN	Sample96_UP	Sample96_DOWN	Sample12_UP	Sample12_DOWN	Sample65_UP	Sample65_DOWN	Sample91_UP	Sample91_DOWN	Sample22_UP	Sample22_DOWN	Sample84_UP	Sample84_DOWN	Sample100_UP	Sample100_DOWN	Sample58_UP	Sample58_DOWN	Sample76_UP	Sample76_DOWN
YIL171W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL039W	342	11	0	0	374	23	323	10	448	76	1	1	22	0	63	11	340	10	444	13	307	13	701	57	281	17	0	29	2	8	685	63	378	2	553	18	289	103	229	26	295	16	378	14	284	8	334	16	314	92	286	44	92	7	438	64	350	63	767	47	171	4	18	2	220	8	534	35	361	119	2811	21	2	6	2	65	242	25	25	7	34	3	473	37	258	18	505	28	262	36	428	18	398	41	1	14	15	0	17	43	1	0	469	11	1387	34	613	26	532	25	374	8	306	36	623	40	423	47	0	18	143	30	415	16	377	21	310	49	296	20	312	9	355	8	660	25	370	20	428	8	9	8	638	34	6	1	629	13	470	115	297	50	67	3	360	13	546	11	700	21	284	48	13	1	301	9	474	85	465	88	463	19	269	49	359	42	305	37	6	39	340	39	291	10	168	26	1	36	361	22	370	12	322	16	199	13	176	4	0	12	468	11	75	6	2	1	756	28	249	17	524	21	8	34	204	36	36	0	0	21	479	24	411	30	416	61	405	9	511	23	509	25	529	18	362	15	45	2	515	7
YNL170W	8	1	0	0	80	17	136	18	34	9	0	0	2	6	343	69	9	0	110	36	104	33	25	5	68	6	0	37	1	9	11	1	94	8	71	3	81	22	47	5	102	23	84	22	9	0	85	24	7	4	44	11	5	0	4	1	107	42	132	16	8	0	613	139	41	6	46	12	53	11	1522	14	0	3	2	41	67	12	94	21	46	5	89	19	65	7	186	41	47	2	10	1	177	21	0	6	404	122	6	6	0	0	26	2	53	1	193	35	81	17	32	9	79	7	154	28	81	11	0	4	4	0	56	6	81	25	141	26	56	9	68	6	104	28	18	2	49	6	51	8	0	2	31	3	5	1	186	36	7	4	81	29	144	19	62	6	114	31	17	3	67	11	5	3	225	43	39	19	332	63	131	37	169	62	72	21	24	2	0	29	65	24	201	27	378	43	0	26	101	25	9	1	161	34	2	0	245	28	0	3	64	13	147	25	0	16	30	3	77	14	12	2	1	118	25	4	0	2	0	31	35	5	41	5	33	0	109	9	151	31	17	4	74	21	25	13	4	0	68	13
YGL141W	0	221	0	0	0	38	0	86	0	22	0	0	0	16	0	26	0	86	0	30	0	90	0	84	0	66	0	110	0	92	0	61	0	46	0	17	0	118	0	60	0	37	0	48	0	108	0	140	0	28	0	79	0	43	0	29	0	38	0	45	0	590	0	183	0	52	0	23	0	52	0	77	0	32	0	128	0	74	0	29	0	7	0	113	0	54	0	137	0	58	0	86	0	67	0	36	0	4	0	47	0	0	0	44	0	56	0	62	0	63	0	40	0	66	0	113	0	45	0	67	0	71	0	45	0	54	0	85	0	94	0	73	0	85	0	35	0	13	0	24	0	2	0	71	0	562	0	103	0	61	0	58	0	5	0	17	0	102	0	52	0	53	0	617	0	12	0	165	0	112	0	119	0	55	0	39	0	43	0	108	0	67	0	90	0	111	0	105	0	111	0	219	0	44	0	95	0	40	0	60	0	33	0	27	0	12	0	74	0	21	0	48	0	47	0	53	0	15	0	117	0	33	0	27	0	53	0	9	0	85	0	53	0	40	0	43	0	33	0	34
YJL179W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL083W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR009W	653	63	0	0	650	172	675	110	695	113	0	0	90	11	338	61	761	72	658	126	739	143	580	63	623	97	6	48	5	180	565	74	207	29	502	30	245	76	556	56	490	88	299	51	576	73	347	101	282	47	663	113	296	40	355	50	530	104	687	73	30	3	539	116	508	85	624	113	540	157	4262	119	2	56	5	80	615	79	378	77	150	14	358	68	643	73	300	45	486	75	1071	221	750	88	0	97	1411	321	15	73	0	0	514	57	1366	89	345	53	277	53	639	145	793	114	401	87	374	55	0	81	586	80	753	142	548	171	722	97	624	98	758	92	336	60	462	65	509	55	809	142	12	12	729	75	9	1	427	89	430	110	227	52	184	43	575	90	281	81	618	52	211	44	93	17	124	20	312	88	411	49	346	89	618	138	339	101	354	42	5	103	424	70	624	74	581	68	1	61	536	137	643	54	620	102	354	37	906	115	0	69	644	147	32	5	2	10	818	73	413	61	429	56	3	147	413	82	53	14	1	84	381	58	696	144	379	49	443	22	387	68	406	59	895	195	634	146	99	16	706	128
YKL029C	1864	218	0	0	517	154	303	38	459	81	1	0	30	6	1299	256	935	96	374	78	381	78	1166	152	323	66	16	96	2	68	949	107	319	39	546	26	229	67	298	31	457	80	317	82	1815	219	503	109	216	55	293	57	454	57	367	50	213	48	520	44	439	72	90	15	216	34	357	85	367	141	4391	48	3	72	7	84	346	46	394	81	43	5	390	82	343	33	468	104	248	44	1078	211	403	64	0	117	73	20	28	51	1	0	499	71	1430	90	716	142	364	71	399	83	297	61	526	109	357	64	0	38	530	69	636	117	293	108	257	47	377	42	335	38	318	90	606	66	254	22	560	76	3	1	1438	160	122	42	582	101	549	137	263	43	1249	274	301	49	405	72	810	72	257	57	152	28	301	61	595	186	439	63	476	106	393	105	415	160	300	50	2	155	669	142	824	87	913	98	6	122	301	51	1771	181	624	117	1233	100	561	74	0	67	400	107	632	108	5	59	727	83	261	53	545	99	7	191	286	62	99	13	0	67	394	47	635	98	371	58	249	10	548	85	604	86	534	127	392	155	75	9	401	89
YPL166W	513	60	0	0	505	105	579	101	514	95	1	0	196	36	1467	286	294	34	473	106	696	133	514	56	534	62	2	99	3	111	587	70	339	50	281	14	282	87	528	75	763	174	298	54	259	25	490	145	182	28	598	121	128	14	278	46	388	124	444	41	1552	265	97	18	534	77	493	74	541	166	4477	113	3	58	13	85	514	64	1392	287	736	124	405	113	531	57	452	112	545	89	624	145	660	103	0	95	20	2	24	60	0	0	296	44	757	44	1146	210	390	69	459	111	714	88	418	93	222	30	0	90	145	15	549	105	416	149	584	101	589	119	571	82	317	88	207	32	294	43	614	107	166	149	579	66	818	185	433	92	322	75	230	50	7451	1627	326	64	420	92	346	31	209	67	1098	234	377	81	416	120	277	55	381	131	1277	253	543	163	201	20	5	89	229	40	2204	301	1347	167	8	103	523	111	403	42	1437	257	300	24	5120	612	1	132	615	115	4839	848	4	98	454	45	373	71	231	37	17	19	605	113	178	26	0	105	292	48	508	94	263	38	335	17	497	80	232	42	742	146	612	177	216	43	530	77
YLR220W	0	173	0	1	0	165	0	24	0	138	0	0	0	5	0	97	1	86	0	133	0	48	0	150	0	31	0	218	0	44	0	122	0	93	0	33	1	282	0	23	0	103	0	165	0	112	0	157	0	91	0	35	1	84	0	133	0	210	1	126	0	3	0	42	0	14	0	130	0	200	0	23	0	116	0	219	0	23	0	207	0	3	0	210	0	20	0	251	0	40	0	119	0	34	0	68	0	5	0	52	0	0	0	129	1	127	0	131	0	211	0	128	0	40	0	300	0	110	0	24	1	146	0	116	0	170	0	26	0	27	0	37	0	170	0	150	0	63	0	83	0	13	0	141	0	9	1	272	0	167	0	129	0	16	0	83	0	228	0	83	0	159	0	75	0	331	0	187	0	203	0	298	0	108	0	175	0	91	0	291	0	131	0	22	0	59	0	282	0	21	0	138	0	85	0	70	0	11	0	28	0	145	0	120	0	6	1	151	0	74	0	98	0	174	0	23	0	19	0	210	0	104	0	90	0	148	0	26	0	209	1	126	0	164	0	145	0	15	0	98
YHR025W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL034W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL008W	368	27	1	0	163	19	408	42	163	44	2	1	16	2	1676	831	810	74	206	20	387	84	259	40	377	59	2	35	3	18	210	51	187	8	406	21	128	125	391	96	195	15	188	14	226	28	347	32	142	90	301	92	877	233	154	51	114	55	451	95	1388	150	1707	338	211	2	135	33	133	83	4415	99	1	10	17	95	425	124	1298	590	1025	255	225	39	361	44	299	29	221	144	1971	220	410	143	0	22	18	6	10	132	0	0	202	29	659	36	1319	123	225	27	133	7	426	170	281	33	247	77	0	25	453	166	179	18	114	26	406	154	327	42	325	21	226	15	221	22	43	14	127	4	17	585	378	42	1295	157	238	21	273	161	126	47	1934	256	98	6	223	28	355	27	150	64	1603	205	668	68	405	159	693	320	214	25	205	93	85	26	184	63	2	51	1101	303	590	89	467	173	4	47	399	94	318	20	234	26	583	121	1905	145	0	56	200	30	2718	591	1	242	396	41	102	23	249	26	13	237	241	117	594	64	0	27	225	31	137	18	232	84	98	14	197	40	207	9	183	25	94	12	1284	169	170	11
YIL062C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL023C	2	1	0	0	326	276	404	230	328	179	2	2	13	22	201	119	4	3	332	180	388	237	7	2	440	200	0	3	2	233	2	6	13	3	6	0	1	1	401	175	250	123	5	0	0	0	2	1	36	4	457	200	4	2	3	1	220	177	46	2	8	5	19	5	278	102	261	148	170	203	1242	192	1	2	0	4	409	173	6	0	39	20	2	3	463	130	2	4	360	194	4	1	466	211	2	213	9	2	5	149	0	0	4	1	14	2	5	3	1	1	312	198	528	243	4	4	51	1	1	176	1	0	368	230	244	237	422	211	526	279	498	182	3	0	4	1	202	90	382	191	0	4	12	6	377	306	4	1	2	1	4	4	410	257	159	111	3	0	9	3	5	2	8	2	15	2	10	3	2	1	1	0	291	213	172	180	4	0	1	4	7	1	694	288	509	214	2	1	329	212	6	2	324	182	3	1	308	142	0	183	347	162	1026	545	1	24	1	2	210	115	3	0	5	6	294	157	6	0	0	3	2	0	346	199	1	0	177	41	4	1	2	1	437	317	233	224	2	5	336	160
YOL116W	353	19	0	0	368	16	595	24	365	5	1	0	69	2	81	7	181	7	413	10	600	47	403	26	506	27	2	20	3	22	524	14	222	7	469	16	246	46	427	21	267	8	260	8	344	13	467	38	259	25	515	44	83	6	298	9	318	58	549	51	21	1	146	17	377	5	292	14	281	29	3922	93	3	10	1	65	452	35	195	12	33	2	375	29	581	30	468	46	440	16	141	11	655	28	1	21	35	4	26	37	0	0	454	21	1015	19	428	19	285	11	298	16	600	33	470	25	357	46	1	14	85	7	314	5	282	40	640	56	514	35	605	17	326	15	536	22	290	26	337	6	43	31	477	35	13	0	522	15	395	28	178	10	58	2	248	10	392	13	548	18	268	15	15	2	324	13	427	21	392	28	416	27	222	11	259	36	297	18	1	35	379	4	593	26	782	32	0	24	563	81	293	14	189	8	190	7	209	6	0	26	386	5	28	6	3	9	719	27	244	11	419	10	7	63	366	22	502	29	0	26	422	8	329	22	444	43	339	12	390	28	443	18	448	15	246	14	234	13	436	11
YDR196C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR280C	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	2	0	1	0	3	0	4	0	3	0	0	0	0	0	8	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	5	0	1	0	3	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	10	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	2	0	1	0	0	0	1	0	3	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	10	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	4	0	0	0	1	0	3	0	2	0	2	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	1	0	2	0	1	0	3	0	1	0	5	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	3	0	0
YNR032W	0	110	0	0	0	75	0	131	0	56	0	1	0	10	0	94	0	55	0	48	0	139	0	174	0	118	0	56	0	182	0	113	0	17	0	23	0	35	0	111	0	85	0	34	0	121	0	45	0	53	0	145	0	8	0	84	0	47	0	108	0	3	0	3	0	48	0	48	0	123	0	135	0	75	0	46	0	98	0	7	0	5	0	49	0	104	0	48	0	107	0	13	0	160	0	67	0	5	0	79	0	0	0	90	0	97	0	68	0	31	0	55	0	118	0	47	0	71	0	93	0	44	0	62	0	97	0	117	0	109	0	134	0	39	0	98	0	36	0	50	0	3	0	148	0	5	0	47	0	131	0	23	0	117	0	47	0	49	0	68	0	28	0	44	0	14	0	69	0	41	0	49	0	92	0	112	0	67	0	85	0	22	0	163	0	134	0	69	0	140	0	95	0	89	0	48	0	95	0	99	0	82	0	155	0	58	0	120	0	43	0	103	0	14	0	106	0	5	0	52	0	98	0	63	0	91	0	12	0	33	0	88	0	101	0	90	0	2	0	58
YNR045W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML105C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL288W	348	138	0	0	273	184	346	172	217	99	0	1	112	13	937	420	150	37	290	131	334	180	126	38	284	124	1	115	1	139	215	56	150	46	219	23	164	149	198	85	212	87	149	65	186	57	137	102	123	60	271	124	13	6	121	21	131	108	234	70	134	63	32	8	205	24	180	95	131	90	2062	162	1	45	1	190	243	109	141	61	29	16	185	162	303	89	241	153	200	111	416	223	313	124	0	108	22	11	11	85	0	0	214	84	323	60	295	172	198	94	204	152	333	140	244	139	196	95	0	85	130	39	164	61	196	193	256	126	330	123	304	114	219	117	194	85	137	55	196	29	3	4	131	67	371	198	209	114	118	55	109	68	226	110	192	85	230	139	202	50	171	101	8	1	333	176	254	127	272	129	149	112	318	140	76	67	126	60	2	126	423	153	173	62	235	83	2	165	292	162	321	121	143	63	419	117	101	38	0	96	211	101	486	282	0	27	253	92	160	79	169	70	10	174	160	89	40	13	0	182	161	70	231	125	118	48	155	29	179	78	218	95	246	149	214	169	22	6	201	113
YIL059C	2	483	0	0	2	130	0	249	0	117	0	3	0	23	0	6	3	138	0	141	8	329	4	272	2	239	0	493	0	346	4	220	0	181	17	70	4	418	7	183	2	247	0	250	4	254	3	459	0	140	5	218	1	40	1	164	0	129	24	226	0	2	0	22	3	157	2	89	0	134	31	273	0	201	0	450	5	210	1	226	2	36	5	393	3	194	5	465	2	188	0	278	2	255	0	184	1	8	0	157	0	0	1	260	3	228	2	603	5	329	0	134	0	235	4	602	5	162	0	200	3	309	3	130	0	195	5	220	1	243	7	207	3	370	3	224	1	45	5	121	0	3	2	276	0	1	1	493	2	256	0	246	0	143	1	83	1	430	6	154	2	315	0	3	4	181	0	545	2	372	2	576	1	241	1	76	4	164	0	557	0	296	1	308	2	264	0	470	8	233	2	441	1	158	3	147	1	100	0	202	0	132	1	71	0	34	10	298	0	98	0	214	0	44	1	182	0	12	0	481	5	191	3	132	5	187	1	39	7	410	8	222	1	247	1	191	0	0	1	116
YIL004C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
