Strain	Sample9_UP	Sample9_DOWN	Sample84_UP	Sample84_DOWN	Sample111_UP	Sample111_DOWN	Sample54_UP	Sample54_DOWN	Sample11_UP	Sample11_DOWN	Sample36_UP	Sample36_DOWN	Sample29_UP	Sample29_DOWN	Sample12_UP	Sample12_DOWN	Sample70_UP	Sample70_DOWN	Sample94_UP	Sample94_DOWN	Sample76_UP	Sample76_DOWN	Sample71_UP	Sample71_DOWN	Sample52_UP	Sample52_DOWN	Sample106_UP	Sample106_DOWN	Sample14_UP	Sample14_DOWN	Sample21_UP	Sample21_DOWN	Sample46_UP	Sample46_DOWN	Sample15_UP	Sample15_DOWN	Sample25_UP	Sample25_DOWN	Sample99_UP	Sample99_DOWN	Sample98_UP	Sample98_DOWN	Sample95_UP	Sample95_DOWN	Sample32_UP	Sample32_DOWN	Sample120_UP	Sample120_DOWN	Sample119_UP	Sample119_DOWN	Sample26_UP	Sample26_DOWN	Sample61_UP	Sample61_DOWN	Sample87_UP	Sample87_DOWN	Sample97_UP	Sample97_DOWN	Sample38_UP	Sample38_DOWN	Sample103_UP	Sample103_DOWN	Sample102_UP	Sample102_DOWN	Sample31_UP	Sample31_DOWN	Sample53_UP	Sample53_DOWN	Sample1_UP	Sample1_DOWN	Sample59_UP	Sample59_DOWN	Sample17_UP	Sample17_DOWN	Sample89_UP	Sample89_DOWN	Sample57_UP	Sample57_DOWN	Sample2_UP	Sample2_DOWN	Sample23_UP	Sample23_DOWN	Sample62_UP	Sample62_DOWN	Sample5_UP	Sample5_DOWN	Sample92_UP	Sample92_DOWN	Sample50_UP	Sample50_DOWN	Sample74_UP	Sample74_DOWN	Sample88_UP	Sample88_DOWN	Sample58_UP	Sample58_DOWN	Sample56_UP	Sample56_DOWN	Sample39_UP	Sample39_DOWN	Sample13_UP	Sample13_DOWN	Sample34_UP	Sample34_DOWN	Sample104_UP	Sample104_DOWN	Sample10_UP	Sample10_DOWN	Sample20_UP	Sample20_DOWN	Sample72_UP	Sample72_DOWN	Sample33_UP	Sample33_DOWN	Sample80_UP	Sample80_DOWN	Sample19_UP	Sample19_DOWN	Sample16_UP	Sample16_DOWN	Sample69_UP	Sample69_DOWN	Sample45_UP	Sample45_DOWN	Sample64_UP	Sample64_DOWN	Sample18_UP	Sample18_DOWN	Sample35_UP	Sample35_DOWN	Sample91_UP	Sample91_DOWN	Sample55_UP	Sample55_DOWN	Sample83_UP	Sample83_DOWN	Sample82_UP	Sample82_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample51_UP	Sample51_DOWN	Sample107_UP	Sample107_DOWN	Sample22_UP	Sample22_DOWN	Sample110_UP	Sample110_DOWN	Sample75_UP	Sample75_DOWN	Sample27_UP	Sample27_DOWN	Sample24_UP	Sample24_DOWN	Sample42_UP	Sample42_DOWN	Sample44_UP	Sample44_DOWN	Sample79_UP	Sample79_DOWN	Sample85_UP	Sample85_DOWN	Sample113_UP	Sample113_DOWN	Sample48_UP	Sample48_DOWN	Sample86_UP	Sample86_DOWN	Sample68_UP	Sample68_DOWN	Sample40_UP	Sample40_DOWN	Sample108_UP	Sample108_DOWN	Sample60_UP	Sample60_DOWN	Sample114_UP	Sample114_DOWN	Sample73_UP	Sample73_DOWN	Sample8_UP	Sample8_DOWN	Sample77_UP	Sample77_DOWN	Sample93_UP	Sample93_DOWN	Sample112_UP	Sample112_DOWN	Sample78_UP	Sample78_DOWN	Sample105_UP	Sample105_DOWN	Sample43_UP	Sample43_DOWN	Sample47_UP	Sample47_DOWN	Sample6_UP	Sample6_DOWN	Sample109_UP	Sample109_DOWN	Sample67_UP	Sample67_DOWN	Sample117_UP	Sample117_DOWN	Sample49_UP	Sample49_DOWN	Sample28_UP	Sample28_DOWN	Sample100_UP	Sample100_DOWN	Sample4_UP	Sample4_DOWN	Sample63_UP	Sample63_DOWN	Sample101_UP	Sample101_DOWN	Sample65_UP	Sample65_DOWN	Sample96_UP	Sample96_DOWN	Sample115_UP	Sample115_DOWN	Sample116_UP	Sample116_DOWN	Sample7_UP	Sample7_DOWN	Sample30_UP	Sample30_DOWN	Sample3_UP	Sample3_DOWN	Sample37_UP	Sample37_DOWN	Sample81_UP	Sample81_DOWN	Sample66_UP	Sample66_DOWN	Sample90_UP	Sample90_DOWN
YGL215W	0	68	0	54	0	35	0	57	0	77	0	91	0	0	0	70	0	31	0	24	0	38	0	53	0	16	0	19	0	42	0	35	0	74	0	42	0	45	0	67	0	64	0	37	0	38	0	1	0	9	0	20	0	119	0	25	0	76	0	22	0	54	0	48	0	41	0	57	0	62	0	140	0	88	0	64	0	110	0	79	0	66	0	83	0	135	0	78	0	0	0	103	0	37	0	39	0	0	0	33	0	51	0	56	0	25	0	83	0	55	0	83	0	23	0	92	0	48	0	97	0	73	0	4	0	108	0	68	0	84	0	58	0	1	0	43	0	23	0	56	0	0	0	92	0	27	0	53	0	4	0	93	0	84	0	61	0	49	0	21	0	52	0	76	0	110	0	89	0	113	0	135	0	64	0	35	0	11	0	11	0	88	0	63	0	63	0	50	0	13	0	28	0	57	0	13	0	51	0	112	0	24	0	84	0	41	0	8	0	73	0	47	0	35	0	114	0	52	0	15	0	36	0	1	0	4	0	65	0	66	0	83	0	27	0	45	0	94	0	38
YKL074C	316	81	246	55	228	47	41	6	141	23	200	59	0	0	190	32	132	25	212	46	243	53	277	62	39	4	386	92	220	55	210	29	171	23	324	32	341	66	175	67	84	23	0	38	408	74	12	0	8	0	225	47	2	40	64	7	1	48	231	52	198	42	286	116	276	59	42	3	1868	61	19	4	220	37	221	54	13	4	415	68	295	26	84	21	339	36	134	34	1	0	84	19	239	50	12	1	0	0	0	70	9	37	147	30	244	43	213	39	319	59	247	64	198	40	162	45	428	53	184	23	52	16	11	12	259	89	130	27	600	41	151	35	1	1	209	51	140	47	287	44	81	28	243	47	294	77	218	32	113	27	102	27	0	60	314	40	321	43	801	124	80	25	1	33	70	34	226	30	102	26	128	25	273	37	233	77	7	0	277	61	2	34	397	79	221	61	78	21	38	10	205	45	116	36	508	75	145	20	191	34	3	48	106	35	367	94	3	13	1	32	166	95	258	8	0	35	222	80	214	14	165	35	4	0	18	1	331	87	206	25	411	69	0	58	89	17	158	56	208	58
YJL077C	495	224	489	213	310	174	820	359	314	135	341	175	0	0	420	173	276	142	413	177	387	201	347	165	1591	397	437	220	520	249	406	138	1398	408	524	141	578	210	569	315	339	209	0	169	603	267	51	42	22	6	441	124	10	344	261	115	3	463	357	163	626	286	520	391	536	212	862	234	5137	242	79	22	522	188	410	158	99	36	505	185	598	121	326	283	549	118	484	275	1	0	398	187	453	147	8	3	3	2	2	206	22	159	448	147	990	496	363	143	518	252	442	245	401	181	530	290	549	172	418	125	279	146	25	22	352	333	234	127	1063	134	385	204	2	16	276	159	292	104	957	281	8	3	468	135	466	239	475	196	840	440	377	198	1	245	732	212	942	285	762	274	358	189	10	210	317	152	2074	596	515	323	376	235	591	168	404	211	61	18	365	115	6	338	644	230	403	200	294	124	863	396	282	101	768	318	647	214	2603	648	394	147	3	598	391	243	1448	772	0	170	5	149	411	269	365	42	1	256	409	268	337	46	335	160	462	260	82	31	489	272	362	111	538	294	0	190	345	94	308	234	357	165
YKL096W-A	66	12	139	8	113	22	38	12	47	9	52	17	1	0	30	20	20	7	37	11	60	10	53	6	34	7	31	3	59	10	58	23	122	8	94	11	50	19	69	34	38	14	1	5	100	6	4	0	15	0	37	1	1	18	65	10	0	24	41	12	56	33	72	24	53	13	30	3	1048	17	43	9	40	4	34	4	4	0	282	25	200	10	129	31	732	30	56	17	0	0	73	7	18	0	15	3	0	0	0	17	3	15	93	11	89	15	59	9	80	19	36	7	50	22	21	18	90	18	53	10	53	29	4	4	41	20	107	25	143	14	105	23	0	0	26	7	19	3	233	13	34	5	18	1	18	7	177	12	77	21	21	16	2	16	133	19	75	17	105	11	14	7	0	20	17	4	320	10	71	12	45	5	64	12	36	13	76	6	6	2	0	13	101	26	31	4	48	14	6	4	47	13	62	27	249	19	55	9	175	24	2	36	64	6	1	0	1	1	0	7	20	6	96	11	0	17	38	9	56	2	55	8	4	0	11	3	239	26	72	19	88	20	0	9	26	8	110	17	31	10
YIL124W	651	323	697	543	1263	807	591	293	376	241	548	432	0	0	531	300	314	212	548	287	552	360	604	339	405	100	428	296	466	256	515	249	636	258	515	201	681	288	812	673	499	452	0	377	518	211	58	20	93	53	518	154	9	472	474	284	5	674	562	315	844	406	442	366	625	269	1212	365	5670	370	883	434	750	320	646	433	1384	781	671	300	861	248	341	386	818	234	772	508	0	1	605	394	699	256	787	389	2	4	0	352	19	214	488	167	1158	804	596	324	477	291	534	410	429	195	671	377	554	203	678	268	391	286	121	46	513	476	287	205	1768	345	695	367	62	142	620	373	353	152	831	273	262	231	2273	958	631	335	688	314	1165	806	590	348	7	416	992	366	941	361	682	285	540	385	3	378	1076	725	774	309	730	477	593	436	845	265	645	428	386	157	790	428	5	375	603	339	607	392	344	258	227	138	374	158	796	520	655	259	973	336	528	280	8	807	537	421	1404	869	3	55	5	285	468	509	711	107	0	388	362	380	394	95	590	358	514	483	227	162	538	317	688	277	641	332	0	218	452	178	385	359	603	402
YIL171W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL039W	319	10	525	17	428	18	143	29	305	36	467	115	0	0	414	59	246	17	531	35	511	7	441	13	196	13	295	16	281	17	226	26	282	8	257	17	301	35	473	84	332	15	1	14	287	20	171	4	13	1	219	8	2	65	376	14	6	39	204	35	465	88	359	118	240	25	338	9	2786	20	92	7	469	11	413	16	34	3	307	49	699	21	287	102	758	45	613	39	1	0	544	11	424	8	45	2	1	1	0	12	15	43	433	62	613	26	477	24	284	44	373	23	261	35	622	12	310	9	658	25	281	48	20	0	375	21	313	91	1383	34	508	23	9	8	371	8	358	13	628	33	6	1	175	4	322	16	506	25	24	7	354	8	2	8	754	28	696	57	290	9	527	25	0	28	67	3	341	11	460	19	502	28	680	63	267	49	36	0	74	6	0	36	394	41	461	11	294	48	63	11	369	20	336	39	165	26	369	12	419	46	6	34	471	37	298	9	2	1	2	6	361	14	551	17	0	21	354	41	404	9	408	30	14	0	17	2	356	22	522	21	304	13	0	18	376	2	347	60	444	76
YNL170W	134	18	73	21	10	1	4	0	24	2	7	4	0	0	32	0	77	14	46	12	68	12	110	36	2	0	102	22	68	6	46	5	9	0	65	7	78	7	39	19	85	24	0	6	55	9	8	0	5	3	41	6	2	40	84	22	0	28	25	4	331	62	53	11	67	12	9	0	1512	14	5	0	26	2	55	6	46	5	141	26	17	3	81	22	132	14	153	28	0	0	114	31	51	8	4	0	0	0	0	3	5	6	4	1	192	35	35	5	44	10	80	16	47	2	184	35	68	6	18	2	66	11	2	6	80	25	7	4	52	1	151	31	0	2	32	9	62	6	30	3	5	1	245	28	161	34	17	4	93	21	104	28	1	9	30	3	25	5	199	26	81	17	0	37	144	18	8	1	131	37	185	40	11	1	169	62	0	2	146	25	0	24	174	21	63	13	80	29	343	69	49	6	65	24	377	43	9	1	81	11	1	117	89	18	223	43	0	16	0	3	25	13	70	3	0	29	72	21	108	9	41	4	402	122	609	138	101	25	12	2	102	33	0	4	93	8	107	40	34	9
YGL141W	0	85	0	40	0	85	0	70	0	43	0	59	0	0	0	51	0	19	0	23	0	32	0	26	0	89	0	37	0	66	0	59	0	105	0	53	0	65	0	160	0	137	0	35	0	93	0	578	0	601	0	50	0	124	0	46	0	103	0	50	0	109	0	52	0	72	0	83	0	76	0	39	0	43	0	44	0	7	0	84	0	51	0	115	0	44	0	110	0	0	0	102	0	23	0	32	0	0	0	59	0	43	0	29	0	61	0	33	0	77	0	38	0	57	0	101	0	71	0	32	0	51	0	14	0	53	0	28	0	51	0	84	0	2	0	40	0	17	0	69	0	549	0	38	0	44	0	53	0	29	0	84	0	92	0	72	0	81	0	86	0	61	0	108	0	5	0	212	0	116	0	131	0	61	0	54	0	14	0	27	0	102	0	66	0	32	0	53	0	25	0	13	0	67	0	107	0	212	0	44	0	45	0	110	0	12	0	12	0	32	0	40	0	17	0	116	0	39	0	8	0	27	0	4	0	180	0	107	0	46	0	86	0	65	0	46	0	38	0	21
YJL179W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL083W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR009W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL029C	294	35	528	126	1075	208	527	68	299	50	545	134	0	0	370	56	261	52	354	84	400	86	371	76	1230	98	456	79	322	66	296	31	1812	215	341	33	287	60	590	186	503	109	0	114	376	41	437	71	147	27	215	33	7	83	317	82	2	151	285	60	437	60	364	140	343	46	928	95	4352	48	452	57	497	71	631	116	42	5	254	47	805	72	228	67	512	44	522	109	1	0	404	71	558	76	74	9	1	0	0	65	26	51	364	50	711	140	391	46	293	55	514	151	247	42	576	101	334	37	605	65	254	55	28	6	290	104	215	54	1421	90	542	84	3	1	394	83	299	48	1424	151	122	42	558	74	620	115	601	85	393	80	316	90	2	67	721	83	1150	151	821	87	362	70	16	94	1241	268	1848	213	472	106	461	101	944	106	391	104	98	13	624	107	2	122	398	63	389	104	259	43	1285	252	251	22	665	140	904	96	1753	178	351	64	5	187	385	80	297	59	4	57	3	70	391	154	540	26	0	65	411	158	248	9	632	93	73	20	87	15	299	50	542	98	381	77	0	38	315	38	209	46	456	80
YPL166W	568	101	739	144	619	145	145	15	201	20	321	73	0	0	260	38	371	71	492	74	526	77	471	105	300	24	757	172	533	62	524	73	256	25	525	54	709	87	414	120	488	145	0	94	581	119	1547	264	1091	231	532	76	13	85	296	54	2	87	602	112	276	55	539	164	513	63	293	33	4444	111	128	14	293	44	548	103	732	124	581	101	346	30	281	86	437	41	416	92	0	0	419	90	611	106	215	43	1	0	1	132	22	59	277	46	1137	210	291	47	594	121	502	104	545	88	428	91	571	82	205	32	207	67	194	36	413	148	181	27	749	42	492	77	166	149	458	110	325	64	574	65	817	183	5103	607	1427	255	232	42	1389	287	316	86	3	110	452	44	510	55	2195	301	390	69	2	98	7403	1608	511	58	381	131	446	112	582	70	1274	249	178	26	4800	837	4	101	658	102	593	112	225	48	1461	281	293	43	226	40	1338	165	401	39	221	30	16	18	403	112	370	81	3	97	3	58	609	175	279	13	0	103	541	159	332	17	505	93	20	2	96	18	521	111	229	37	694	132	0	89	333	48	386	122	510	95
YLR220W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR025W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL034W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL008W	0	42	0	25	0	219	0	163	0	63	0	159	0	0	0	83	0	23	0	33	0	11	0	20	0	119	0	15	0	58	0	95	0	28	0	42	0	167	0	157	0	32	0	22	0	42	0	148	0	202	0	2	0	93	0	13	0	50	0	114	0	315	0	82	0	122	0	73	0	94	0	228	0	27	0	17	0	252	0	152	0	26	0	124	0	95	0	31	0	0	0	28	0	4	0	167	0	0	0	56	0	127	0	50	0	121	0	31	0	92	0	19	0	144	0	21	0	20	0	21	0	59	0	2	0	26	0	90	0	35	0	39	0	575	0	6	0	6	0	42	0	155	0	143	0	26	0	9	0	582	0	15	0	18	0	41	0	39	0	84	0	27	0	35	0	254	0	27	0	25	0	29	0	49	0	90	0	64	0	578	0	44	0	141	0	26	0	45	0	817	0	14	0	300	0	173	0	19	0	74	0	227	0	39	0	67	0	236	0	10	0	12	0	19	0	27	0	25	0	12	0	18	0	6	0	330	0	93	0	24	0	83	0	25	0	8	0	54	0	43
YIL062C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL023C	401	228	432	317	4	1	1	0	4	0	2	1	0	0	1	0	210	115	261	148	336	159	332	179	3	1	249	123	437	199	400	175	0	0	458	130	522	240	10	3	2	1	2	211	520	277	8	4	8	2	274	102	0	4	4	0	0	4	293	156	2	1	168	202	407	173	4	2	1233	189	4	2	4	1	367	230	39	20	422	210	9	3	1	1	46	2	4	4	0	0	3	0	379	191	2	5	2	2	0	183	4	148	3	1	5	3	2	0	454	198	325	274	357	190	4	1	497	182	4	1	5	2	13	22	244	236	35	4	14	2	4	1	0	4	311	197	158	111	11	6	377	305	308	142	323	182	2	1	6	0	3	0	2	231	1	2	7	2	692	286	1	1	0	3	408	255	2	1	1	0	2	4	2	6	290	213	6	0	1022	540	1	1	463	209	341	161	4	4	200	119	201	89	7	1	507	211	6	2	51	1	4	6	2	3	15	2	0	24	0	1	233	223	6	0	0	3	171	178	177	41	345	199	9	2	18	5	326	211	3	0	387	235	1	175	12	1	217	176	327	179
YOL116W	589	24	443	15	140	11	85	7	296	18	392	28	0	0	441	43	243	11	291	14	435	11	410	10	188	7	265	8	503	27	424	21	342	13	578	30	591	32	421	21	466	38	1	21	510	35	21	1	15	2	375	5	1	64	259	8	0	35	366	22	390	28	279	29	448	34	181	6	3901	93	83	6	451	21	312	5	33	2	636	55	544	18	245	46	544	51	467	25	0	0	387	13	336	6	233	13	1	0	0	26	25	37	297	9	425	19	419	8	511	43	363	15	438	16	516	15	602	17	533	22	264	15	68	2	281	39	254	25	1008	19	388	28	43	31	296	16	248	10	472	35	13	0	208	6	189	7	442	18	195	12	325	15	3	22	713	27	403	26	590	26	283	10	2	20	56	2	352	19	414	27	463	46	522	14	219	11	501	29	27	6	0	24	648	28	382	4	176	10	81	7	288	25	377	4	774	32	289	14	356	45	6	62	375	27	320	12	1	9	3	10	245	14	467	16	0	26	257	36	336	12	328	22	34	4	145	17	558	81	418	10	594	45	0	14	222	7	316	57	364	5
YDR196C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR280C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR032W	0	131	0	101	0	13	0	44	0	66	0	131	0	0	0	90	0	43	0	48	0	57	0	48	0	47	0	85	0	117	0	110	0	120	0	104	0	115	0	66	0	45	0	67	0	108	0	3	0	44	0	48	0	46	0	33	0	84	0	106	0	41	0	123	0	97	0	55	0	133	0	8	0	87	0	62	0	5	0	115	0	66	0	35	0	105	0	47	0	0	0	48	0	49	0	2	0	1	0	99	0	77	0	83	0	66	0	95	0	144	0	74	0	105	0	47	0	131	0	96	0	28	0	10	0	96	0	53	0	96	0	33	0	3	0	54	0	47	0	145	0	5	0	94	0	88	0	87	0	6	0	38	0	181	0	119	0	174	0	162	0	31	0	56	0	115	0	108	0	49	0	48	0	111	0	92	0	5	0	153	0	65	0	160	0	81	0	23	0	92	0	36	0	22	0	134	0	94	0	69	0	14	0	48	0	14	0	57	0	74	0	88	0	23	0	52	0	110	0	12	0	63	0	5	0	3	0	138	0	102	0	137	0	93	0	17	0	47	0	56
